card,benchmark_id,score_json
models/ibm/granite-3-0-8b-instruct.md,math_lvl5,14.2
models/ibm/granite-3-0-8b-instruct.md,gpqa_pooled,33.2
models/ibm/granite-3-0-8b-instruct.md,musr,39.0
models/ibm/granite-3-0-8b-instruct.md,mmlu_pro,34.6
models/ibm/granite-3-1-1b-a400m-instruct.md,ifeval,46.9
models/ibm/granite-3-1-1b-a400m-instruct.md,bbh,32.8
models/ibm/granite-3-1-1b-a400m-instruct.md,math_lvl5,4.5
models/ibm/granite-3-1-1b-a400m-instruct.md,gpqa_pooled,24.0
models/ibm/granite-3-1-1b-a400m-instruct.md,musr,33.0
models/ibm/granite-3-1-1b-a400m-instruct.md,mmlu_pro,12.2
models/ibm/granite-3-1-2b-instruct.md,ifeval,62.9
models/ibm/granite-3-1-2b-instruct.md,bbh,44.1
models/ibm/granite-3-1-2b-instruct.md,math_lvl5,15.3
models/ibm/granite-3-1-2b-instruct.md,gpqa_pooled,28.9
models/ibm/granite-3-1-2b-instruct.md,musr,36.1
models/ibm/granite-3-1-2b-instruct.md,mmlu_pro,28.2
models/ibm/granite-3-1-8b-instruct.md,bbh,53.6
models/ibm/granite-3-1-8b-instruct.md,ifeval,72.1
models/ibm/granite-3-1-8b-instruct.md,mmlu_pro,35.4
models/ibm/granite-3-1-8b-instruct.md,musr,47.1
models/ibm/granite-3-3-8b-instruct.md,gsm8k,80.9
models/ibm/granite-embedding-107m-multilingual.md,miracl,50.0
models/ibm/granite-embedding-107m-multilingual.md,mteb_classification,64.0
models/ibm/granite-embedding-107m-multilingual.md,mteb_clustering,42.0
models/ibm/granite-embedding-107m-multilingual.md,mteb_overall,58.0
models/ibm/granite-embedding-107m-multilingual.md,mteb_retrieval,54.0
models/ibm/granite-embedding-107m-multilingual.md,mteb_reranking,52.0
models/ibm/granite-embedding-107m-multilingual.md,mteb_sts,77.5
models/ibm/granite-embedding-107m-multilingual.md,mteb_pair_classification,80.5
models/ibm/granite-embedding-107m-multilingual.md,mteb_summarization,27.0
models/ibm/granite-embedding-125m-english.md,beir,48.0
models/ibm/granite-embedding-125m-english.md,mteb_classification,64.5
models/ibm/granite-embedding-125m-english.md,mteb_clustering,42.0
models/ibm/granite-embedding-125m-english.md,mteb_overall,58.5
models/ibm/granite-embedding-125m-english.md,mteb_retrieval,54.5
models/ibm/granite-embedding-125m-english.md,mteb_reranking,53.0
models/ibm/granite-embedding-125m-english.md,mteb_sts,78.5
models/ibm/granite-embedding-125m-english.md,mteb_pair_classification,81.5
models/ibm/granite-embedding-125m-english.md,mteb_summarization,27.5
models/ibm/granite-embedding-125m-english.md,miracl,38.0
models/ibm/granite-embedding-278m-multilingual.md,miracl,54.0
models/ibm/granite-embedding-278m-multilingual.md,mteb_classification,67.5
models/ibm/granite-embedding-278m-multilingual.md,mteb_clustering,45.5
models/ibm/granite-embedding-278m-multilingual.md,mteb_overall,61.5
models/ibm/granite-embedding-278m-multilingual.md,mteb_retrieval,57.8
models/ibm/granite-embedding-278m-multilingual.md,mteb_reranking,55.0
models/ibm/granite-embedding-278m-multilingual.md,mteb_sts,80.5
models/ibm/granite-embedding-278m-multilingual.md,mteb_pair_classification,83.0
models/ibm/granite-embedding-278m-multilingual.md,mteb_summarization,28.5
models/intfloat/e5-base-v2.md,beir,48.8
models/intfloat/e5-base-v2.md,mteb_classification,65.8
models/intfloat/e5-base-v2.md,mteb_clustering,43.8
models/intfloat/e5-base-v2.md,mteb_overall,59.8
models/intfloat/e5-base-v2.md,mteb_retrieval,55.5
models/intfloat/e5-base-v2.md,mteb_reranking,55.0
models/intfloat/e5-base-v2.md,mteb_sts,81.0
models/intfloat/e5-base-v2.md,mteb_pair_classification,83.5
models/intfloat/e5-base-v2.md,mteb_summarization,28.5
models/intfloat/e5-base-v2.md,miracl,37.0
models/intfloat/e5-base.md,beir,47.5
models/intfloat/e5-base.md,mteb_classification,64.8
models/intfloat/e5-base.md,mteb_clustering,42.5
models/intfloat/e5-base.md,mteb_overall,58.5
models/intfloat/e5-base.md,mteb_retrieval,54.2
models/intfloat/e5-base.md,mteb_reranking,54.0
models/intfloat/e5-base.md,mteb_sts,80.5
models/intfloat/e5-base.md,mteb_pair_classification,83.0
models/intfloat/e5-base.md,mteb_summarization,28.0
models/intfloat/e5-base.md,miracl,35.0
models/intfloat/e5-large-unsupervised.md,beir,49.8
models/intfloat/e5-large-unsupervised.md,mteb_classification,66.2
models/intfloat/e5-large-unsupervised.md,mteb_clustering,44.2
models/intfloat/e5-large-unsupervised.md,mteb_overall,60.2
models/intfloat/e5-large-unsupervised.md,mteb_retrieval,56.5
models/intfloat/e5-large-unsupervised.md,mteb_reranking,56.0
models/intfloat/e5-large-unsupervised.md,mteb_sts,82.0
models/intfloat/e5-large-unsupervised.md,mteb_pair_classification,84.5
models/intfloat/e5-large-unsupervised.md,mteb_summarization,29.0
models/intfloat/e5-large-unsupervised.md,miracl,37.0
models/intfloat/e5-large-v2.md,beir,51.5
models/intfloat/e5-large-v2.md,mteb_classification,68.2
models/intfloat/e5-large-v2.md,mteb_clustering,46.5
models/intfloat/e5-large-v2.md,mteb_overall,62.5
models/intfloat/e5-large-v2.md,mteb_retrieval,58.8
models/intfloat/e5-large-v2.md,mteb_reranking,57.0
models/intfloat/e5-large-v2.md,mteb_sts,83.0
models/intfloat/e5-large-v2.md,mteb_pair_classification,85.0
models/intfloat/e5-large-v2.md,mteb_summarization,29.5
models/intfloat/e5-large-v2.md,miracl,40.0
models/intfloat/e5-large.md,beir,50.5
models/intfloat/e5-large.md,mteb_classification,67.0
models/intfloat/e5-large.md,mteb_clustering,45.0
models/intfloat/e5-large.md,mteb_overall,61.0
models/intfloat/e5-large.md,mteb_retrieval,57.2
models/intfloat/e5-large.md,mteb_reranking,56.0
models/intfloat/e5-large.md,mteb_sts,82.0
models/intfloat/e5-large.md,mteb_pair_classification,84.5
models/intfloat/e5-large.md,mteb_summarization,29.0
models/intfloat/e5-large.md,miracl,38.5
models/intfloat/e5-mistral-7b-instruct.md,beir,56.2
models/intfloat/e5-mistral-7b-instruct.md,mteb_classification,71.5
models/intfloat/e5-mistral-7b-instruct.md,mteb_clustering,50.8
models/intfloat/e5-mistral-7b-instruct.md,mteb_overall,66.8
models/intfloat/e5-mistral-7b-instruct.md,mteb_retrieval,63.2
models/intfloat/e5-mistral-7b-instruct.md,mteb_reranking,60.2
models/intfloat/e5-mistral-7b-instruct.md,mteb_sts,85.5
models/intfloat/e5-mistral-7b-instruct.md,mteb_pair_classification,87.0
models/intfloat/e5-mistral-7b-instruct.md,mteb_summarization,31.5
models/intfloat/e5-mistral-7b-instruct.md,miracl,56.5
models/intfloat/e5-small-v2.md,beir,46.5
models/intfloat/e5-small-v2.md,mteb_classification,63.8
models/intfloat/e5-small-v2.md,mteb_clustering,41.5
models/intfloat/e5-small-v2.md,mteb_overall,57.5
models/intfloat/e5-small-v2.md,mteb_retrieval,53.2
models/intfloat/e5-small-v2.md,mteb_reranking,53.0
models/intfloat/e5-small-v2.md,mteb_sts,79.0
models/intfloat/e5-small-v2.md,mteb_pair_classification,82.0
models/intfloat/e5-small-v2.md,mteb_summarization,27.5
models/intfloat/e5-small-v2.md,miracl,34.5
models/intfloat/e5-small.md,beir,45.2
models/intfloat/e5-small.md,mteb_classification,62.5
models/intfloat/e5-small.md,mteb_clustering,40.0
models/intfloat/e5-small.md,mteb_overall,56.2
models/intfloat/e5-small.md,mteb_retrieval,51.8
models/intfloat/e5-small.md,mteb_reranking,52.0
models/intfloat/e5-small.md,mteb_sts,78.5
models/intfloat/e5-small.md,mteb_pair_classification,81.0
models/intfloat/e5-small.md,mteb_summarization,27.0
models/intfloat/e5-small.md,miracl,32.5
models/intfloat/multilingual-e5-base.md,beir,48.5
models/intfloat/multilingual-e5-base.md,miracl,52.5
models/intfloat/multilingual-e5-base.md,mteb_classification,65.5
models/intfloat/multilingual-e5-base.md,mteb_clustering,43.0
models/intfloat/multilingual-e5-base.md,mteb_overall,59.0
models/intfloat/multilingual-e5-base.md,mteb_retrieval,55.0
models/intfloat/multilingual-e5-base.md,mteb_reranking,54.2
models/intfloat/multilingual-e5-base.md,mteb_sts,80.0
models/intfloat/multilingual-e5-base.md,mteb_pair_classification,83.0
models/intfloat/multilingual-e5-base.md,mteb_summarization,28.0
models/intfloat/multilingual-e5-large-instruct.md,beir,53.5
models/intfloat/multilingual-e5-large-instruct.md,miracl,58.2
models/intfloat/multilingual-e5-large-instruct.md,mteb_classification,69.8
models/intfloat/multilingual-e5-large-instruct.md,mteb_clustering,48.5
models/intfloat/multilingual-e5-large-instruct.md,mteb_overall,64.5
models/intfloat/multilingual-e5-large-instruct.md,mteb_retrieval,61.2
models/intfloat/multilingual-e5-large-instruct.md,mteb_reranking,58.6
models/intfloat/multilingual-e5-large-instruct.md,mteb_sts,84.8
models/intfloat/multilingual-e5-large-instruct.md,mteb_pair_classification,86.2
models/intfloat/multilingual-e5-large-instruct.md,mteb_summarization,30.4
models/intfloat/multilingual-e5-large.md,beir,50.8
models/intfloat/multilingual-e5-large.md,miracl,55.1
models/intfloat/multilingual-e5-large.md,mteb_classification,67.3
models/intfloat/multilingual-e5-large.md,mteb_clustering,45.2
models/intfloat/multilingual-e5-large.md,mteb_overall,61.2
models/intfloat/multilingual-e5-large.md,mteb_retrieval,57.5
models/intfloat/multilingual-e5-large.md,mteb_reranking,56.5
models/intfloat/multilingual-e5-large.md,mteb_sts,82.5
models/intfloat/multilingual-e5-large.md,mteb_pair_classification,84.8
models/intfloat/multilingual-e5-large.md,mteb_summarization,29.2
models/intfloat/multilingual-e5-small.md,beir,46.2
models/intfloat/multilingual-e5-small.md,miracl,50.0
models/intfloat/multilingual-e5-small.md,mteb_classification,63.5
models/intfloat/multilingual-e5-small.md,mteb_clustering,41.0
models/intfloat/multilingual-e5-small.md,mteb_overall,57.2
models/intfloat/multilingual-e5-small.md,mteb_retrieval,53.0
models/intfloat/multilingual-e5-small.md,mteb_reranking,52.5
models/intfloat/multilingual-e5-small.md,mteb_sts,78.0
models/intfloat/multilingual-e5-small.md,mteb_pair_classification,81.5
models/intfloat/multilingual-e5-small.md,mteb_summarization,27.0
models/jina/jina-embeddings-v2-base-code.md,mteb_classification,65
models/jina/jina-embeddings-v2-base-code.md,mteb_clustering,43.5
models/jina/jina-embeddings-v2-base-code.md,mteb_overall,59.5
models/jina/jina-embeddings-v2-base-code.md,mteb_retrieval,55.5
models/jina/jina-embeddings-v2-base-de.md,mteb_classification,65.8
models/jina/jina-embeddings-v2-base-de.md,mteb_clustering,44.2
models/jina/jina-embeddings-v2-base-de.md,mteb_overall,60.2
models/jina/jina-embeddings-v2-base-de.md,mteb_retrieval,56
models/jina/jina-embeddings-v2-base-en.md,beir,49.5
models/jina/jina-embeddings-v2-base-en.md,mteb_classification,66.2
models/jina/jina-embeddings-v2-base-en.md,mteb_clustering,44.8
models/jina/jina-embeddings-v2-base-en.md,mteb_overall,60.8
models/jina/jina-embeddings-v2-base-en.md,mteb_retrieval,56.5
models/jina/jina-embeddings-v2-small-en.md,beir,47
models/jina/jina-embeddings-v2-small-en.md,mteb_classification,64.2
models/jina/jina-embeddings-v2-small-en.md,mteb_clustering,42.2
models/jina/jina-embeddings-v2-small-en.md,mteb_overall,58.5
models/jina/jina-embeddings-v2-small-en.md,mteb_retrieval,54
models/jina/jina-embeddings-v3.md,beir,55.8
models/jina/jina-embeddings-v3.md,mteb_classification,71.2
models/jina/jina-embeddings-v3.md,mteb_clustering,50.2
models/jina/jina-embeddings-v3.md,mteb_overall,66.5
models/jina/jina-embeddings-v3.md,mteb_retrieval,63.8
models/meta/cerebras-llama-4-maverick-17b-128e-instruct.md,mgsm,92.3
models/meta/codellama-34b-instruct-hf.md,multipl_e,58.8
models/meta/codellama-34b-instruct-hf.md,multipl_e_cpp,58.2
models/meta/codellama-34b-instruct-hf.md,multipl_e_go,55.2
models/meta/codellama-34b-instruct-hf.md,multipl_e_java,64.5
models/meta/codellama-34b-instruct-hf.md,multipl_e_javascript,62.1
models/meta/codellama-34b-instruct-hf.md,multipl_e_python,68.5
models/meta/codellama-34b-instruct-hf.md,multipl_e_rust,42.1
models/meta/codellama-34b-instruct-hf.md,multipl_e_typescript,60.8
models/meta/codellama-34b-instruct-hf.md,multipl_e_csharp,55.2
models/meta/codellama-34b-instruct-hf.md,multipl_e_php,52.8
models/meta/codellama-34b-instruct-hf.md,multipl_e_ruby,38.5
models/meta/codellama-34b-instruct-hf.md,multipl_e_swift,38.2
models/meta/codellama-34b-instruct-hf.md,multipl_e_r,28.5
models/meta/codellama-34b-instruct-hf.md,multipl_e_julia,32.8
models/meta/codellama-34b-instruct-hf.md,multipl_e_perl,25.2
models/meta/codellama-34b-instruct-hf.md,multipl_e_lua,30.5
models/meta/codellama-34b-instruct-hf.md,multipl_e_scala,32.5
models/meta/codellama-34b-instruct-hf.md,multipl_e_kotlin,45.2
models/meta/codellama-34b-instruct-hf.md,gsm8k,21.6
models/meta/codellama-34b-instruct-hf.md,winogrande,73.4
models/meta/codellama-7b-hf.md,gsm8k,5.5
models/meta/codellama-7b-hf.md,winogrande,64.9
models/meta/codellama-7b-instruct-hf.md,gsm8k,5.5
models/meta/codellama-7b-instruct-hf.md,winogrande,64.9
models/meta/llama-2-13b-chat-hf.md,gsm8k,15.2
models/meta/llama-2-13b-chat-hf.md,winogrande,74.5
models/meta/llama-2-13b-chat-hf.md,ifeval,39.8
models/meta/llama-2-13b-chat-hf.md,bbh,33.4
models/meta/llama-2-13b-chat-hf.md,math_lvl5,1.4
models/meta/llama-2-13b-chat-hf.md,gpqa_pooled,23.2
models/meta/llama-2-13b-chat-hf.md,musr,40.1
models/meta/llama-2-13b-chat-hf.md,mmlu_pro,19.2
models/meta/llama-2-13b-hf.md,gsm8k,22.8
models/meta/llama-2-13b-hf.md,ifeval,24.8
models/meta/llama-2-13b-hf.md,bbh,41.3
models/meta/llama-2-13b-hf.md,math_lvl5,1.5
models/meta/llama-2-13b-hf.md,gpqa_pooled,28.1
models/meta/llama-2-13b-hf.md,musr,35.4
models/meta/llama-2-13b-hf.md,mmlu_pro,23.8
models/meta/llama-2-70b-chat-hf.md,gsm8k,26.7
models/meta/llama-2-70b-chat-hf.md,winogrande,80.5
models/meta/llama-2-70b-chat-hf.md,ifeval,49.6
models/meta/llama-2-70b-chat-hf.md,bbh,30.4
models/meta/llama-2-70b-chat-hf.md,math_lvl5,2.9
models/meta/llama-2-70b-chat-hf.md,gpqa_pooled,26.4
models/meta/llama-2-70b-chat-hf.md,musr,36.9
models/meta/llama-2-70b-chat-hf.md,mmlu_pro,24.3
models/meta/llama-2-70b-hf.md,gsm8k,54.1
models/meta/llama-2-70b-hf.md,ifeval,24.1
models/meta/llama-2-70b-hf.md,bbh,54.7
models/meta/llama-2-70b-hf.md,math_lvl5,3.2
models/meta/llama-2-70b-hf.md,gpqa_pooled,30.3
models/meta/llama-2-70b-hf.md,musr,41.2
models/meta/llama-2-70b-hf.md,mmlu_pro,37.2
models/meta/llama-2-7b-chat-hf.md,gsm8k,7.4
models/meta/llama-2-7b-chat-hf.md,winogrande,71.7
models/meta/llama-2-7b-chat-hf.md,ifeval,39.9
models/meta/llama-2-7b-chat-hf.md,bbh,31.1
models/meta/llama-2-7b-chat-hf.md,math_lvl5,2.0
models/meta/llama-2-7b-chat-hf.md,gpqa_pooled,25.3
models/meta/llama-2-7b-chat-hf.md,musr,36.8
models/meta/llama-2-7b-chat-hf.md,mmlu_pro,16.9
models/meta/llama-2-7b-hf.md,gsm8k,14.5
models/meta/llama-2-7b-hf.md,ifeval,25.2
models/meta/llama-2-7b-hf.md,bbh,35.0
models/meta/llama-2-7b-hf.md,math_lvl5,1.7
models/meta/llama-2-7b-hf.md,gpqa_pooled,26.7
models/meta/llama-2-7b-hf.md,musr,37.0
models/meta/llama-2-7b-hf.md,mmlu_pro,18.6
models/meta/llama-3-1-405b-instruct-fp8.md,arena_elo_hard_prompts,1334.7
models/meta/llama-3-1-405b-instruct-fp8.md,arena_elo_style_control,1332.4
models/meta/llama-3-1-405b-instruct.md,alpaca_eval,39.3
models/meta/llama-3-1-405b-instruct.md,arena_elo_hard_prompts,1340.1
models/meta/llama-3-1-405b-instruct.md,arena_elo_style_control,1334.2
models/meta/llama-3-1-405b-instruct.md,gsm8k,96.8
models/meta/llama-3-1-405b-instruct.md,math,73.8
models/meta/llama-3-1-405b-instruct.md,medqa,82.9
models/meta/llama-3-1-70b-instruct.md,alpaca_eval,38.1
models/meta/llama-3-1-70b-instruct.md,arena_elo_hard_prompts,1297.6
models/meta/llama-3-1-70b-instruct.md,arena_elo_style_control,1292.8
models/meta/llama-3-1-8b-instruct.md,alpaca_eval,22.9
models/meta/llama-3-1-8b-instruct.md,arena_elo_hard_prompts,1221.8
models/meta/llama-3-1-8b-instruct.md,arena_elo_style_control,1211.0
models/meta/llama-3-2-11b-vision-instruct.md,mmmu,50.7
models/meta/llama-3-2-11b-vision-instruct.md,mathvista,51.5
models/meta/llama-3-2-11b-vision-instruct.md,docvqa,88.4
models/meta/llama-3-2-11b-vision-instruct.md,helm_safety,82.5
models/meta/llama-3-2-11b-vision-instruct.md,bbq,78.2
models/meta/llama-3-2-11b-vision-instruct.md,toxigen,85.8
models/meta/llama-3-2-11b-vision.md,mgsm,68.9
models/meta/llama-3-2-11b-vision.md,mmmu,50.7
models/meta/llama-3-2-11b-vision.md,mathvista,51.5
models/meta/llama-3-2-11b-vision.md,docvqa,88.4
models/meta/llama-3-2-11b-vision.md,helm_safety,82.5
models/meta/llama-3-2-11b-vision.md,bbq,78.2
models/meta/llama-3-2-11b-vision.md,toxigen,85.8
models/meta/llama-3-2-1b-instruct.md,ifeval,57.0
models/meta/llama-3-2-1b-instruct.md,bbh,35.0
models/meta/llama-3-2-1b-instruct.md,musr,33.3
models/meta/llama-3-2-1b-instruct.md,mmlu_pro,16.8
models/meta/llama-3-2-1b.md,ifeval,14.8
models/meta/llama-3-2-1b.md,bbh,31.1
models/meta/llama-3-2-1b.md,math_lvl5,1.2
models/meta/llama-3-2-1b.md,gpqa_pooled,22.8
models/meta/llama-3-2-1b.md,musr,34.5
models/meta/llama-3-2-1b.md,mmlu_pro,12.0
models/meta/llama-3-2-3b-instruct.md,mgsm,58.2
models/meta/llama-3-2-3b-instruct.md,gsm8k,77.7
models/meta/llama-3-2-3b-instruct.md,ifeval,73.9
models/meta/llama-3-2-3b-instruct.md,bbh,46.1
models/meta/llama-3-2-3b-instruct.md,math_lvl5,17.7
models/meta/llama-3-2-3b-instruct.md,gpqa_pooled,27.9
models/meta/llama-3-2-3b-instruct.md,musr,35.3
models/meta/llama-3-2-3b-instruct.md,mmlu_pro,31.9
models/meta/llama-3-2-3b-instruct.md,medqa,52.6
models/meta/llama-3-2-3b.md,mgsm,58.2
models/meta/llama-3-2-3b.md,gsm8k,77.7
models/meta/llama-3-2-3b.md,ifeval,13.4
models/meta/llama-3-2-3b.md,bbh,39.1
models/meta/llama-3-2-3b.md,math_lvl5,1.9
models/meta/llama-3-2-3b.md,gpqa_pooled,26.8
models/meta/llama-3-2-3b.md,musr,35.8
models/meta/llama-3-2-3b.md,mmlu_pro,24.9
models/meta/llama-3-2-90b-vision-instruct.md,mgsm,86.9
models/meta/llama-3-2-90b-vision-instruct.md,mmmu,60.3
models/meta/llama-3-2-90b-vision-instruct.md,mathvista,57.3
models/meta/llama-3-2-90b-vision-instruct.md,docvqa,90.1
models/meta/llama-3-2-90b-vision-instruct.md,chartqa,85.5
models/meta/llama-3-2-90b-vision-instruct.md,ai2d,92.3
models/meta/llama-3-2-90b-vision-instruct.md,helm_safety,84.5
models/meta/llama-3-2-90b-vision-instruct.md,bbq,79.8
models/meta/llama-3-2-90b-vision-instruct.md,toxigen,87.5
models/meta/llama-3-2-90b-vision.md,mmmu,60.3
models/meta/llama-3-2-90b-vision.md,mathvista,57.3
models/meta/llama-3-2-90b-vision.md,docvqa,90.1
models/meta/llama-3-2-90b-vision.md,chartqa,85.5
models/meta/llama-3-2-90b-vision.md,ai2d,92.3
models/meta/llama-3-2-90b-vision.md,helm_safety,84.5
models/meta/llama-3-2-90b-vision.md,bbq,79.8
models/meta/llama-3-2-90b-vision.md,toxigen,87.5
models/meta/llama-3-3-70b-instruct.md,arena_elo_hard_prompts,1320.1
models/meta/llama-3-3-70b-instruct.md,arena_elo_style_control,1318.0
models/meta/llama-3-3-70b-instruct.md,mgsm,91.1
models/meta/llama-4-maverick-17b-128e-instruct-fp8.md,arena_elo_coding,1320.0
models/meta/llama-4-maverick-17b-128e-instruct-fp8.md,arena_elo_math,1300.0
models/meta/llama-4-maverick-17b-128e-instruct-fp8.md,arena_elo_overall,1310.0
models/meta/llama-4-maverick-17b-128e-instruct-fp8.md,gpqa_diamond,62.5
models/meta/llama-4-maverick-17b-128e-instruct-fp8.md,humaneval,85.5
models/meta/llama-4-maverick-17b-128e-instruct-fp8.md,ifeval,83.0
models/meta/llama-4-maverick-17b-128e-instruct-fp8.md,math_500,82.2
models/meta/llama-4-maverick-17b-128e-instruct-fp8.md,mmlu_pro,73.5
models/meta/llama-4-maverick-17b-128e-instruct-fp8.md,mgsm,92.3
models/meta/llama-4-maverick-17b-128e-instruct-fp8.md,multipl_e_csharp,75.5
models/meta/llama-4-maverick-17b-128e-instruct-fp8.md,multipl_e_php,73.2
models/meta/llama-4-maverick-17b-128e-instruct-fp8.md,multipl_e_ruby,60.2
models/meta/llama-4-maverick-17b-128e-instruct-fp8.md,multipl_e_swift,59.8
models/meta/llama-4-maverick-17b-128e-instruct-fp8.md,multipl_e_r,52.2
models/meta/llama-4-maverick-17b-128e-instruct-fp8.md,multipl_e_julia,55.8
models/meta/llama-4-maverick-17b-128e-instruct-fp8.md,multipl_e_perl,44.5
models/meta/llama-4-maverick-17b-128e-instruct-fp8.md,multipl_e_lua,49.8
models/meta/llama-4-maverick-17b-128e-instruct-fp8.md,multipl_e_scala,54.5
models/meta/llama-4-maverick-17b-128e-instruct-fp8.md,multipl_e_kotlin,66.8
models/meta/llama-4-maverick-17b-128e-instruct-fp8.md,live_code_bench,39.7
models/meta/llama-4-maverick-17b-128e-instruct-fp8.md,aider_polyglot,15.6
models/meta/llama-4-maverick-17b-128e-instruct-fp8.md,mmmu,73.4
models/meta/llama-4-maverick-17b-128e-instruct-fp8.md,mathvista,73.7
models/meta/llama-4-maverick-17b-128e-instruct-fp8.md,docvqa,94.4
models/meta/llama-4-maverick-17b-128e-instruct-fp8.md,chartqa,90.0
models/meta/llama-4-maverick-17b-128e-instruct-fp8.md,helm_safety,86.5
models/meta/llama-4-maverick-17b-128e-instruct-fp8.md,bbq,81.8
models/meta/llama-4-maverick-17b-128e-instruct-fp8.md,toxigen,89.8
models/meta/llama-4-maverick-17b-128e-instruct.md,aider_polyglot,15.6
models/meta/llama-4-maverick-17b-128e-instruct.md,arena_elo_coding,1320.0
models/meta/llama-4-maverick-17b-128e-instruct.md,arena_elo_hard_prompts,1338.0
models/meta/llama-4-maverick-17b-128e-instruct.md,arena_elo_math,1300.0
models/meta/llama-4-maverick-17b-128e-instruct.md,arena_elo_overall,1310.0
models/meta/llama-4-maverick-17b-128e-instruct.md,arena_elo_style_control,1326.6
models/meta/llama-4-maverick-17b-128e-instruct.md,arena_elo_vision,1146.5
models/meta/llama-4-maverick-17b-128e-instruct.md,gpqa_diamond,62.5
models/meta/llama-4-maverick-17b-128e-instruct.md,humaneval,85.5
models/meta/llama-4-maverick-17b-128e-instruct.md,ifeval,83.0
models/meta/llama-4-maverick-17b-128e-instruct.md,live_code_bench,39.7
models/meta/llama-4-maverick-17b-128e-instruct.md,math_500,82.2
models/meta/llama-4-maverick-17b-128e-instruct.md,medqa,78.4
models/meta/llama-4-maverick-17b-128e-instruct.md,mgsm,92.3
models/meta/llama-4-maverick-17b-128e-instruct.md,mmlu_pro,73.5
models/meta/llama-4-maverick-17b-128e-instruct.md,multipl_e_csharp,75.5
models/meta/llama-4-maverick-17b-128e-instruct.md,multipl_e_julia,55.8
models/meta/llama-4-maverick-17b-128e-instruct.md,multipl_e_kotlin,66.8
models/meta/llama-4-maverick-17b-128e-instruct.md,multipl_e_lua,49.8
models/meta/llama-4-maverick-17b-128e-instruct.md,multipl_e_perl,44.5
models/meta/llama-4-maverick-17b-128e-instruct.md,multipl_e_php,73.2
models/meta/llama-4-maverick-17b-128e-instruct.md,multipl_e_r,52.2
models/meta/llama-4-maverick-17b-128e-instruct.md,multipl_e_ruby,60.2
models/meta/llama-4-maverick-17b-128e-instruct.md,multipl_e_scala,54.5
models/meta/llama-4-maverick-17b-128e-instruct.md,multipl_e_swift,59.8
models/meta/llama-4-maverick-17b-128e-instruct.md,mmmu,73.4
models/meta/llama-4-maverick-17b-128e-instruct.md,mathvista,73.7
models/meta/llama-4-maverick-17b-128e-instruct.md,docvqa,94.4
models/meta/llama-4-maverick-17b-128e-instruct.md,chartqa,90.0
models/meta/llama-4-maverick-17b-128e-instruct.md,helm_safety,86.5
models/meta/llama-4-maverick-17b-128e-instruct.md,bbq,81.8
models/meta/llama-4-maverick-17b-128e-instruct.md,toxigen,89.8
models/meta/llama-4-scout-17b-16e-instruct.md,arena_elo_hard_prompts,1329.0
models/meta/llama-4-scout-17b-16e-instruct.md,arena_elo_style_control,1321.9
models/meta/llama-4-scout-17b-16e-instruct.md,arena_elo_vision,1127.2
models/meta/llama-4-scout-17b-16e-instruct.md,medqa,52.0
models/meta/llama-4-scout-17b-16e-instruct.md,mgsm,90.6
models/meta/llama-4-scout-17b-16e-instruct.md,mmmu,69.4
models/meta/llama-4-scout-17b-16e-instruct.md,mathvista,70.7
models/meta/llama-4-scout-17b-16e-instruct.md,docvqa,94.4
models/meta/llama-4-scout-17b-16e-instruct.md,chartqa,88.8
models/meta/llama-guard-3-1b.md,helm_safety,92.8
models/meta/llama-guard-3-1b.md,toxigen,95.8
models/meta/llama-guard-3-8b-int8.md,helm_safety,95.2
models/meta/llama-guard-3-8b-int8.md,toxigen,97.5
models/meta/llama-guard-3-8b.md,helm_safety,95.2
models/meta/llama-guard-3-8b.md,toxigen,97.5
models/meta/meta-llama-3-70b-instruct.md,mgsm,91.1
models/meta/meta-llama-3-70b-instruct.md,gsm8k,95.0
models/meta/meta-llama-3-70b-instruct.md,arc_challenge,71.4
models/meta/meta-llama-3-70b-instruct.md,hellaswag,85.7
models/meta/meta-llama-3-70b-instruct.md,truthfulqa,61.8
models/meta/meta-llama-3-70b-instruct.md,winogrande,82.9
models/meta/meta-llama-3-70b-instruct.md,mmlu_abstract_algebra,51.0
models/meta/meta-llama-3-70b-instruct.md,mmlu_anatomy,77.0
models/meta/meta-llama-3-70b-instruct.md,mmlu_astronomy,93.4
models/meta/meta-llama-3-70b-instruct.md,mmlu_business_ethics,86.0
models/meta/meta-llama-3-70b-instruct.md,mmlu_clinical_knowledge,86.8
models/meta/meta-llama-3-70b-instruct.md,mmlu_college_biology,91.0
models/meta/meta-llama-3-70b-instruct.md,mmlu_college_chemistry,56.0
models/meta/meta-llama-3-70b-instruct.md,mmlu_college_computer_science,69.0
models/meta/meta-llama-3-70b-instruct.md,mmlu_college_mathematics,58.0
models/meta/meta-llama-3-70b-instruct.md,mmlu_college_medicine,81.5
models/meta/meta-llama-3-70b-instruct.md,mmlu_college_physics,59.8
models/meta/meta-llama-3-70b-instruct.md,mmlu_computer_security,82.0
models/meta/meta-llama-3-70b-instruct.md,mmlu_conceptual_physics,81.7
models/meta/meta-llama-3-70b-instruct.md,mmlu_econometrics,72.8
models/meta/meta-llama-3-70b-instruct.md,mmlu_electrical_engineering,77.9
models/meta/meta-llama-3-70b-instruct.md,mmlu_elementary_mathematics,70.9
